job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
10125,w0,123700,78887726.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79384628.000000,123700.000000,79508328.000000,496902.000000,620602.000000,5.016993,216-263,-1.000000,""
10126,w0,68447,78887757.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79384928.000000,68447.000000,79453375.000000,497171.000000,565618.000000,8.263591,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10127,w0,14129,78887786.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79453375.000000,14129.000000,79467504.000000,565589.000000,579718.000000,41.030363,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10128,w0,1447,78894987.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79455540.000000,1447.000000,79456987.000000,560553.000000,562000.000000,388.389772,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10129,w0,2400,78896259.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79456987.000000,2400.000000,79459387.000000,560728.000000,563128.000000,234.636667,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
1013,w0,29661,12538354.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12607437.000000,29661.000000,12637098.000000,69083.000000,98744.000000,3.329085,96-143,-1.000000,""
10130,w0,293862,78897101.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79459387.000000,293862.000000,79753249.000000,562286.000000,856148.000000,2.913436,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10131,w0,512294,78897295.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79467504.000000,512294.000000,79979798.000000,570209.000000,1082503.000000,2.113050,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10132,w0,167746,78897668.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79508328.000000,167746.000000,79676074.000000,610660.000000,778406.000000,4.640385,216-263,-1.000000,""
10133,w0,163628,78897754.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79674376.000000,163628.000000,79838004.000000,776622.000000,940250.000000,5.746266,24-47 264-287,-1.000000,""
10134,w0,1300,78897967.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79676074.000000,1300.000000,79677374.000000,778107.000000,779407.000000,599.543846,216-263,-1.000000,""
10135,w0,8079,78899654.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79677374.000000,8079.000000,79685453.000000,777720.000000,785799.000000,97.264389,216-263,-1.000000,""
10136,w0,199983,78900389.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79682954.000000,199983.000000,79882937.000000,782565.000000,982548.000000,4.913158,0-23 144-167,-1.000000,""
10137,w0,3886,78926749.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79685453.000000,3886.000000,79689339.000000,758704.000000,762590.000000,196.240350,216-263,-1.000000,""
10138,w0,3927,78926783.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79689339.000000,3927.000000,79693266.000000,762556.000000,766483.000000,195.182837,216-263,-1.000000,""
10139,w0,6317,78926818.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79693266.000000,6317.000000,79699583.000000,766448.000000,772765.000000,122.331012,216-263,-1.000000,""
1014,w0,31611,12539713.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12614140.000000,31611.000000,12645751.000000,74427.000000,106038.000000,3.354465,144-191,-1.000000,""
10140,w0,6956,78926851.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79699583.000000,6956.000000,79706539.000000,772732.000000,779688.000000,112.088557,216-263,-1.000000,""
10141,w0,23934,78926894.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79706539.000000,23934.000000,79730473.000000,779645.000000,803579.000000,33.574789,216-263,-1.000000,""
10142,w0,4909,78927026.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79730473.000000,4909.000000,79735382.000000,803447.000000,808356.000000,164.668161,216-263,-1.000000,""
10143,w0,2799,78960266.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79735382.000000,2799.000000,79738181.000000,775116.000000,777915.000000,277.926045,216-263,-1.000000,""
10144,w0,3132,78961084.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79738181.000000,3132.000000,79741313.000000,777097.000000,780229.000000,249.115262,216-263,-1.000000,""
10145,w0,7695,78961234.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79741313.000000,7695.000000,79749008.000000,780079.000000,787774.000000,102.374789,216-263,-1.000000,""
10146,w0,7842,78967743.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79749008.000000,7842.000000,79756850.000000,781265.000000,789107.000000,100.625733,216-263,-1.000000,""
10147,w0,7663,78981300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79753249.000000,7663.000000,79760912.000000,771949.000000,779612.000000,101.737179,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10148,w0,3465,78981567.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79756850.000000,3465.000000,79760315.000000,775283.000000,778748.000000,224.746898,216-263,-1.000000,""
10149,w0,10665,79012677.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79760315.000000,10665.000000,79770980.000000,747638.000000,758303.000000,71.102016,216-239,-1.000000,""
1015,w0,1176,12542373.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,12627946.000000,1176.000000,12629122.000000,85573.000000,86749.000000,73.766156,0-95,-1.000000,""
10150,w0,11485,79012719.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79760315.000000,11485.000000,79771800.000000,747596.000000,759081.000000,66.093252,240-263,-1.000000,""
10151,w0,15119,79012756.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79760912.000000,15119.000000,79776031.000000,748156.000000,763275.000000,50.484490,48-71,-1.000000,""
10152,w0,18530,79012798.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79760912.000000,18530.000000,79779442.000000,748114.000000,766644.000000,41.373125,73-74 76-77 192-193 196 199-215,-1.000000,""
10153,w0,20944,79012842.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79770980.000000,20944.000000,79791924.000000,758138.000000,779082.000000,37.198338,216-239,-1.000000,""
10154,w0,17136,79012918.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79771800.000000,17136.000000,79788936.000000,758882.000000,776018.000000,45.285831,240-263,-1.000000,""
10155,w0,8845,79050404.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79779442.000000,8845.000000,79788287.000000,729038.000000,737883.000000,83.423742,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10156,w0,41419,79050873.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79788287.000000,41419.000000,79829706.000000,737414.000000,778833.000000,18.803762,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10157,w0,25568,79051064.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79791924.000000,25568.000000,79817492.000000,740860.000000,766428.000000,29.976064,216-263,-1.000000,""
10158,w0,276686,79133917.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79817492.000000,276686.000000,80094178.000000,683575.000000,960261.000000,3.470580,216-263,-1.000000,""
10159,w0,2160,79135692.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79829706.000000,2160.000000,79831866.000000,694014.000000,696174.000000,322.302778,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
1016,w0,269021,12544142.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12629122.000000,269021.000000,12898143.000000,84980.000000,354001.000000,1.315886,0-95,-1.000000,""
10160,w0,6108,79161648.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79831866.000000,6108.000000,79837974.000000,670218.000000,676326.000000,110.727898,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10161,w0,2342,79225591.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79837974.000000,2342.000000,79840316.000000,612383.000000,614725.000000,262.478651,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10162,w0,2292,79229292.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79838004.000000,2292.000000,79840296.000000,608712.000000,611004.000000,266.581152,24-47 264-287,-1.000000,""
10163,w0,5830,79229512.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79840296.000000,5830.000000,79846126.000000,610784.000000,616614.000000,105.765695,24-47 264-287,-1.000000,""
10164,w0,1477,79230009.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79840316.000000,1477.000000,79841793.000000,610307.000000,611784.000000,414.207177,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10165,w0,3328,79230991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79841793.000000,3328.000000,79845121.000000,610802.000000,614130.000000,184.534255,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10166,w0,54,79231709.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79845121.000000,54.000000,79845175.000000,613412.000000,613466.000000,11360.481481,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10167,w0,5001,79232060.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79845175.000000,5001.000000,79850176.000000,613115.000000,618116.000000,123.598480,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10168,w0,35196,79232684.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79846126.000000,35196.000000,79881322.000000,613442.000000,648638.000000,18.429310,24-47 264-287,-1.000000,""
10169,w0,1,79232808.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79850176.000000,1.000000,79850177.000000,617368.000000,617369.000000,617369.000000,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
1017,w0,410515,12569390.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12614140.000000,410515.000000,13024655.000000,44750.000000,455265.000000,1.109009,192-239,-1.000000,""
10170,w0,2038,79234063.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79850177.000000,2038.000000,79852215.000000,616114.000000,618152.000000,303.313052,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10171,w0,164871,79237946.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79852215.000000,164871.000000,80017086.000000,614269.000000,779140.000000,4.725755,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10172,w0,1274,79238000.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79881322.000000,1274.000000,79882596.000000,643322.000000,644596.000000,505.962323,24-47 264-287,-1.000000,""
10173,w0,3420,79238122.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79882596.000000,3420.000000,79886016.000000,644474.000000,647894.000000,189.442690,24-47 264-287,-1.000000,""
10174,w0,2578,79239104.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79882937.000000,2578.000000,79885515.000000,643833.000000,646411.000000,250.741272,0-23 144-167,-1.000000,""
10175,w0,1208898,79239185.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79885515.000000,1208898.000000,81094413.000000,646330.000000,1855228.000000,1.534644,0-23 144-167,-1.000000,""
10176,w0,148,79239300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79886016.000000,148.000000,79886164.000000,646716.000000,646864.000000,4370.702703,24-47 264-287,-1.000000,""
10177,w0,12758,79241873.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79886164.000000,12758.000000,79898922.000000,644291.000000,657049.000000,51.500941,24-47 264-287,-1.000000,""
10178,w0,9196,79241914.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79898922.000000,9196.000000,79908118.000000,657008.000000,666204.000000,72.444976,24-47 264-287,-1.000000,""
10179,w0,251521,79241991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79908118.000000,251521.000000,80159639.000000,666127.000000,917648.000000,3.648395,24-47 264-287,-1.000000,""
1018,w0,412196,12569458.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12637098.000000,412196.000000,13049294.000000,67640.000000,479836.000000,1.164097,96-143,-1.000000,""
10180,w0,244975,79242007.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79979798.000000,244975.000000,80224773.000000,737791.000000,982766.000000,4.011699,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10181,w0,208511,79242022.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80017086.000000,208511.000000,80225597.000000,775064.000000,983575.000000,4.717137,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10182,w0,63128,79244197.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80050491.000000,63128.000000,80113619.000000,806294.000000,869422.000000,13.772367,89-136,-1.000000,""
10183,w0,13213,79244209.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80094178.000000,13213.000000,80107391.000000,849969.000000,863182.000000,65.328237,216-263,-1.000000,""
10184,w0,72827,79316352.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80107391.000000,72827.000000,80180218.000000,791039.000000,863866.000000,11.861892,216-239,-1.000000,""
10185,w0,154935,79316424.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80107391.000000,154935.000000,80262326.000000,790967.000000,945902.000000,6.105154,240-263,-1.000000,""
10186,w0,236219,79316470.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80113619.000000,236219.000000,80349838.000000,797149.000000,1033368.000000,4.374618,89-112,-1.000000,""
10187,w0,65133,79317333.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80113619.000000,65133.000000,80178752.000000,796286.000000,861419.000000,13.225539,113-136,-1.000000,""
10188,w0,102707,79323620.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80159639.000000,102707.000000,80262346.000000,836019.000000,938726.000000,9.139844,24-47,-1.000000,""
10189,w0,9038,79487506.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80159639.000000,9038.000000,80168677.000000,672133.000000,681171.000000,75.367449,264-287,-1.000000,""
1019,w0,165,12570419.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12645751.000000,165.000000,12645916.000000,75332.000000,75497.000000,457.557576,144-191,-1.000000,""
10190,w0,8637,79496562.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80168677.000000,8637.000000,80177314.000000,672115.000000,680752.000000,78.818108,264-287,-1.000000,""
10191,w0,8372,79514150.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80177314.000000,8372.000000,80185686.000000,663164.000000,671536.000000,80.212136,264-287,-1.000000,""
10192,w0,44199,79515049.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80224773.000000,44199.000000,80268972.000000,709724.000000,753923.000000,17.057467,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10193,w0,54,79515456.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80225597.000000,54.000000,80225651.000000,710141.000000,710195.000000,13151.759259,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10194,w0,65473,79515512.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80225651.000000,65473.000000,80291124.000000,710139.000000,775612.000000,11.846288,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10195,w0,25907,79515831.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80229060.000000,25907.000000,80254967.000000,713229.000000,739136.000000,28.530359,113-136 216-239,-1.000000,""
10196,w0,25658,79516165.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80254967.000000,25658.000000,80280625.000000,738802.000000,764460.000000,29.794216,113-136 216-239,-1.000000,""
10197,w0,44519,79516194.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80268972.000000,44519.000000,80313491.000000,752778.000000,797297.000000,17.909140,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10198,w0,6481,79516208.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80280625.000000,6481.000000,80287106.000000,764417.000000,770898.000000,118.947385,113-136 216-239,-1.000000,""
10199,w0,43318,79561908.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80262326.000000,43318.000000,80305644.000000,700418.000000,743736.000000,17.169214,240-263,-1.000000,""
102,w0,159,6654863.000000,96,3600.000000,1,COMPLETED_SUCCESSFULLY,6654863.000000,159.000000,6655022.000000,0.000000,159.000000,1.000000,48-143,-1.000000,""
1020,w0,78,12570499.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12645916.000000,78.000000,12645994.000000,75417.000000,75495.000000,967.884615,144-191,-1.000000,""
10200,w0,4,79565651.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80287106.000000,4.000000,80287110.000000,721455.000000,721459.000000,180364.750000,113-136 216-239,-1.000000,""
10201,w0,1852,79565915.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80287110.000000,1852.000000,80288962.000000,721195.000000,723047.000000,390.414147,113-136 216-239,-1.000000,""
10202,w0,84694,79567372.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80288962.000000,84694.000000,80373656.000000,721590.000000,806284.000000,9.519966,113-136 216-239,-1.000000,""
10203,w0,242814,79567722.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80291124.000000,242814.000000,80533938.000000,723402.000000,966216.000000,3.979243,48-71 73-74 76-77 192-193 196 199-215,-1.000000,""
10204,w0,7775,79567767.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80313491.000000,7775.000000,80321266.000000,745724.000000,753499.000000,96.913055,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10205,w0,15,79567781.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80321266.000000,15.000000,80321281.000000,753485.000000,753500.000000,50233.333333,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10206,w0,103,79588758.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80321281.000000,103.000000,80321384.000000,732523.000000,732626.000000,7112.873786,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10207,w0,548910,79588928.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80321384.000000,548910.000000,80870294.000000,732456.000000,1281366.000000,2.334383,72 75 78-88 137-143 168-191 194-195 197-198,-1.000000,""
10208,w0,62327,79589032.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80327052.000000,62327.000000,80389379.000000,738020.000000,800347.000000,12.841096,240-287,-1.000000,""
10209,w0,861205,79589125.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80373656.000000,861205.000000,81234861.000000,784531.000000,1645736.000000,1.910969,113-136 216-239,-1.000000,""
1021,w0,317839,12571194.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12645994.000000,317839.000000,12963833.000000,74800.000000,392639.000000,1.235339,144-191,-1.000000,""
10210,w0,1,79589364.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80389379.000000,1.000000,80389380.000000,800015.000000,800016.000000,800016.000000,240-287,-1.000000,""
10211,w0,207981,79589376.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80389380.000000,207981.000000,80597361.000000,800004.000000,1007985.000000,4.846524,240-287,-1.000000,""
10212,w0,98832,79589390.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80533938.000000,98832.000000,80632770.000000,944548.000000,1043380.000000,10.557107,48-71 73-74 76-77 89-108,-1.000000,""
10213,w0,32905,79602169.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,80349838.000000,32905.000000,80382743.000000,747669.000000,780574.000000,23.722048,89-112,-1.000000,""
