job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
10125,w0,123700,78887726.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79456717.000000,123700.000000,79580417.000000,568991.000000,692691.000000,5.599766,0-23 89-112,-1.000000,""
10126,w0,68447,78887757.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79471052.000000,68447.000000,79539499.000000,583295.000000,651742.000000,9.521849,73-74 76-77 168-193 196 199-215,-1.000000,""
10127,w0,14129,78887786.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79494615.000000,14129.000000,79508744.000000,606829.000000,620958.000000,43.949183,24-71,-1.000000,""
10128,w0,1447,78894987.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79508744.000000,1447.000000,79510191.000000,613757.000000,615204.000000,425.158258,24-71,-1.000000,""
10129,w0,2400,78896259.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79510191.000000,2400.000000,79512591.000000,613932.000000,616332.000000,256.805000,24-71,-1.000000,""
1013,w0,29661,12538354.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12562718.000000,29661.000000,12592379.000000,24364.000000,54025.000000,1.821415,192-239,-1.000000,""
10130,w0,293862,78897101.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79512591.000000,293862.000000,79806453.000000,615490.000000,909352.000000,3.094487,24-71,-1.000000,""
10131,w0,512294,78897295.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79539499.000000,512294.000000,80051793.000000,642204.000000,1154498.000000,2.253585,73-74 76-77 168-193 196 199-215,-1.000000,""
10132,w0,167746,78897668.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79580417.000000,167746.000000,79748163.000000,682749.000000,850495.000000,5.070136,0-23 89-112,-1.000000,""
10133,w0,163628,78897754.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79728872.000000,163628.000000,79892500.000000,831118.000000,994746.000000,6.079314,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10134,w0,1300,78897967.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79748163.000000,1300.000000,79749463.000000,850196.000000,851496.000000,654.996923,0-23 89-112,-1.000000,""
10135,w0,8079,78899654.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79749463.000000,8079.000000,79757542.000000,849809.000000,857888.000000,106.187399,0-23 89-112,-1.000000,""
10136,w0,199983,78900389.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79757542.000000,199983.000000,79957525.000000,857153.000000,1057136.000000,5.286129,0-23 89-112,-1.000000,""
10137,w0,3886,78926749.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79806453.000000,3886.000000,79810339.000000,879704.000000,883590.000000,227.377766,24-71,-1.000000,""
10138,w0,3927,78926783.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79810339.000000,3927.000000,79814266.000000,883556.000000,887483.000000,225.995162,24-71,-1.000000,""
10139,w0,6317,78926818.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79814266.000000,6317.000000,79820583.000000,887448.000000,893765.000000,141.485674,24-71,-1.000000,""
1014,w0,31611,12539713.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12592379.000000,31611.000000,12623990.000000,52666.000000,84277.000000,2.666066,192-239,-1.000000,""
10140,w0,6956,78926851.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79820583.000000,6956.000000,79827539.000000,893732.000000,900688.000000,129.483611,24-71,-1.000000,""
10141,w0,23934,78926894.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79827539.000000,23934.000000,79851473.000000,900645.000000,924579.000000,38.630358,24-71,-1.000000,""
10142,w0,4909,78927026.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79851473.000000,4909.000000,79856382.000000,924447.000000,929356.000000,189.316765,24-71,-1.000000,""
10143,w0,2799,78960266.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79856382.000000,2799.000000,79859181.000000,896116.000000,898915.000000,321.155770,24-71,-1.000000,""
10144,w0,3132,78961084.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79859181.000000,3132.000000,79862313.000000,898097.000000,901229.000000,287.748723,24-71,-1.000000,""
10145,w0,7695,78961234.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79862313.000000,7695.000000,79870008.000000,901079.000000,908774.000000,118.099285,24-71,-1.000000,""
10146,w0,7842,78967743.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79870008.000000,7842.000000,79877850.000000,902265.000000,910107.000000,116.055471,24-71,-1.000000,""
10147,w0,7663,78981300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79877850.000000,7663.000000,79885513.000000,896550.000000,904213.000000,117.997260,24-71,-1.000000,""
10148,w0,3465,78981567.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79885513.000000,3465.000000,79888978.000000,903946.000000,907411.000000,261.879076,24-71,-1.000000,""
10149,w0,10665,79012677.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79295830.000000,10665.000000,79306495.000000,283153.000000,293818.000000,27.549742,240-263,-1.000000,""
1015,w0,1176,12542373.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,12611636.000000,1176.000000,12612812.000000,69263.000000,70439.000000,59.897109,48-95 240-287,-1.000000,""
10150,w0,11485,79012719.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79303383.000000,11485.000000,79314868.000000,290664.000000,302149.000000,26.308141,216-239,-1.000000,""
10151,w0,15119,79012756.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79306495.000000,15119.000000,79321614.000000,293739.000000,308858.000000,20.428467,240-263,-1.000000,""
10152,w0,18530,79012798.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79314868.000000,18530.000000,79333398.000000,302070.000000,320600.000000,17.301673,216-239,-1.000000,""
10153,w0,20944,79012842.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79321614.000000,20944.000000,79342558.000000,308772.000000,329716.000000,15.742743,240-263,-1.000000,""
10154,w0,17136,79012918.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79333398.000000,17136.000000,79350534.000000,320480.000000,337616.000000,19.702148,216-239,-1.000000,""
10155,w0,8845,79050404.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79888978.000000,8845.000000,79897823.000000,838574.000000,847419.000000,95.807688,24-71,-1.000000,""
10156,w0,41419,79050873.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79892500.000000,41419.000000,79933919.000000,841627.000000,883046.000000,21.319829,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10157,w0,25568,79051064.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79897823.000000,25568.000000,79923391.000000,846759.000000,872327.000000,34.117921,24-71,-1.000000,""
10158,w0,276686,79133917.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79923391.000000,276686.000000,80200077.000000,789474.000000,1066160.000000,3.853321,24-71,-1.000000,""
10159,w0,2160,79135692.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79933919.000000,2160.000000,79936079.000000,798227.000000,800387.000000,370.549537,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
1016,w0,269021,12544142.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12612812.000000,269021.000000,12881833.000000,68670.000000,337691.000000,1.255259,48-95 240-287,-1.000000,""
10160,w0,6108,79161648.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79936079.000000,6108.000000,79942187.000000,774431.000000,780539.000000,127.789620,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10161,w0,2342,79225591.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79942187.000000,2342.000000,79944529.000000,716596.000000,718938.000000,306.976089,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10162,w0,2292,79229292.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79944529.000000,2292.000000,79946821.000000,715237.000000,717529.000000,313.058028,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10163,w0,5830,79229512.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79946821.000000,5830.000000,79952651.000000,717309.000000,723139.000000,124.037564,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10164,w0,1477,79230009.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79952651.000000,1477.000000,79954128.000000,722642.000000,724119.000000,490.263372,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10165,w0,3328,79230991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79954128.000000,3328.000000,79957456.000000,723137.000000,726465.000000,218.288762,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10166,w0,54,79231709.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79957456.000000,54.000000,79957510.000000,725747.000000,725801.000000,13440.759259,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10167,w0,5001,79232060.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79957510.000000,5001.000000,79962511.000000,725450.000000,730451.000000,146.060988,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10168,w0,35196,79232684.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79957525.000000,35196.000000,79992721.000000,724841.000000,760037.000000,21.594414,0-23 89-112,-1.000000,""
10169,w0,1,79232808.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79962511.000000,1.000000,79962512.000000,729703.000000,729704.000000,729704.000000,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
1017,w0,410515,12569390.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12613421.000000,410515.000000,13023936.000000,44031.000000,454546.000000,1.107258,144-191,-1.000000,""
10170,w0,2038,79234063.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79962512.000000,2038.000000,79964550.000000,728449.000000,730487.000000,358.433268,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10171,w0,164871,79237946.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79964550.000000,164871.000000,80129421.000000,726604.000000,891475.000000,5.407106,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10172,w0,1274,79238000.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79992721.000000,1274.000000,79993995.000000,754721.000000,755995.000000,593.402669,0-23 89-112,-1.000000,""
10173,w0,3420,79238122.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79993995.000000,3420.000000,79997415.000000,755873.000000,759293.000000,222.015497,0-23 89-112,-1.000000,""
10174,w0,2578,79239104.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,79997415.000000,2578.000000,79999993.000000,758311.000000,760889.000000,295.147013,0-23 89-112,-1.000000,""
10175,w0,1208898,79239185.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79999993.000000,1208898.000000,81208891.000000,760808.000000,1969706.000000,1.629340,0-23 89-112,-1.000000,""
10176,w0,148,79239300.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80051793.000000,148.000000,80051941.000000,812493.000000,812641.000000,5490.817568,73-74 76-77 168-193 196 199-215,-1.000000,""
10177,w0,12758,79241873.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80051941.000000,12758.000000,80064699.000000,810068.000000,822826.000000,64.494905,73-74 76-77 168-193 196 199-215,-1.000000,""
10178,w0,9196,79241914.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80064699.000000,9196.000000,80073895.000000,822785.000000,831981.000000,90.472053,73-74 76-77 168-193 196 199-215,-1.000000,""
10179,w0,251521,79241991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80073895.000000,251521.000000,80325416.000000,831904.000000,1083425.000000,4.307493,73-74 76-77 168-193 196 199-215,-1.000000,""
1018,w0,412196,12569458.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12623990.000000,412196.000000,13036186.000000,54532.000000,466728.000000,1.132296,192-239,-1.000000,""
10180,w0,244975,79242007.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80109609.000000,244975.000000,80354584.000000,867602.000000,1112577.000000,4.541594,113-136 144-167,-1.000000,""
10181,w0,208511,79242022.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80129421.000000,208511.000000,80337932.000000,887399.000000,1095910.000000,5.255886,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10182,w0,63128,79244197.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80200077.000000,63128.000000,80263205.000000,955880.000000,1019008.000000,16.141934,24-71,-1.000000,""
10183,w0,13213,79244209.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80263205.000000,13213.000000,80276418.000000,1018996.000000,1032209.000000,78.120714,24-71,-1.000000,""
10184,w0,72827,79316352.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79342558.000000,72827.000000,79415385.000000,26206.000000,99033.000000,1.359839,240-263,-1.000000,""
10185,w0,154935,79316424.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79350534.000000,154935.000000,79505469.000000,34110.000000,189045.000000,1.220157,216-239,-1.000000,""
10186,w0,236219,79316470.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79415385.000000,236219.000000,79651604.000000,98915.000000,335134.000000,1.418743,240-263,-1.000000,""
10187,w0,65133,79317333.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79505469.000000,65133.000000,79570602.000000,188136.000000,253269.000000,3.888490,216-239,-1.000000,""
10188,w0,102707,79323620.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79580417.000000,102707.000000,79683124.000000,256797.000000,359504.000000,3.500287,216-239,-1.000000,""
10189,w0,9038,79487506.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79651604.000000,9038.000000,79660642.000000,164098.000000,173136.000000,19.156451,240-263,-1.000000,""
1019,w0,165,12570419.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12627533.000000,165.000000,12627698.000000,57114.000000,57279.000000,347.145455,0-47,-1.000000,""
10190,w0,8637,79496562.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79660642.000000,8637.000000,79669279.000000,164080.000000,172717.000000,19.997337,240-263,-1.000000,""
10191,w0,8372,79514150.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79669279.000000,8372.000000,79677651.000000,155129.000000,163501.000000,19.529503,240-263,-1.000000,""
10192,w0,44199,79515049.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80276418.000000,44199.000000,80320617.000000,761369.000000,805568.000000,18.225933,24-71,-1.000000,""
10193,w0,54,79515456.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80320617.000000,54.000000,80320671.000000,805161.000000,805215.000000,14911.388889,24-71,-1.000000,""
10194,w0,65473,79515512.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80320671.000000,65473.000000,80386144.000000,805159.000000,870632.000000,13.297573,24-71,-1.000000,""
10195,w0,25907,79515831.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80325416.000000,25907.000000,80351323.000000,809585.000000,835492.000000,32.249662,73-74 76-77 168-193 196 199-215,-1.000000,""
10196,w0,25658,79516165.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80337932.000000,25658.000000,80363590.000000,821767.000000,847425.000000,33.027711,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10197,w0,44519,79516194.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80351323.000000,44519.000000,80395842.000000,835129.000000,879648.000000,19.758934,73-74 76-77 168-193 196 199-215,-1.000000,""
10198,w0,6481,79516208.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80354584.000000,6481.000000,80361065.000000,838376.000000,844857.000000,130.359050,113-136 144-167,-1.000000,""
10199,w0,43318,79561908.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79677651.000000,43318.000000,79720969.000000,115743.000000,159061.000000,3.671938,240-263,-1.000000,""
102,w0,159,6654863.000000,96,3600.000000,1,COMPLETED_SUCCESSFULLY,6654863.000000,159.000000,6655022.000000,0.000000,159.000000,1.000000,48-143,-1.000000,""
1020,w0,78,12570499.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12627533.000000,78.000000,12627611.000000,57034.000000,57112.000000,732.205128,96-143,-1.000000,""
10200,w0,4,79565651.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80361065.000000,4.000000,80361069.000000,795414.000000,795418.000000,198854.500000,113-136 144-167,-1.000000,""
10201,w0,1852,79565915.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80361069.000000,1852.000000,80362921.000000,795154.000000,797006.000000,430.348812,113-136 144-167,-1.000000,""
10202,w0,84694,79567372.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80362921.000000,84694.000000,80447615.000000,795549.000000,880243.000000,10.393216,113-136 144-167,-1.000000,""
10203,w0,242814,79567722.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80363590.000000,242814.000000,80606404.000000,795868.000000,1038682.000000,4.277686,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10204,w0,7775,79567767.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80386144.000000,7775.000000,80393919.000000,818377.000000,826152.000000,106.257492,24-71,-1.000000,""
10205,w0,15,79567781.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80393919.000000,15.000000,80393934.000000,826138.000000,826153.000000,55076.866667,24-71,-1.000000,""
10206,w0,103,79588758.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80393934.000000,103.000000,80394037.000000,805176.000000,805279.000000,7818.242718,24-71,-1.000000,""
10207,w0,548910,79588928.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,80394037.000000,548910.000000,80942947.000000,805109.000000,1354019.000000,2.466741,24-71,-1.000000,""
10208,w0,62327,79589032.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80395842.000000,62327.000000,80458169.000000,806810.000000,869137.000000,13.944791,73-74 76-77 168-193 196 199-215,-1.000000,""
10209,w0,861205,79589125.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80447615.000000,861205.000000,81308820.000000,858490.000000,1719695.000000,1.996847,113-136 144-167,-1.000000,""
1021,w0,317839,12571194.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12627611.000000,317839.000000,12945450.000000,56417.000000,374256.000000,1.177502,96-143,-1.000000,""
10210,w0,1,79589364.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80458169.000000,1.000000,80458170.000000,868805.000000,868806.000000,868806.000000,73-74 76-77 168-193 196 199-215,-1.000000,""
10211,w0,207981,79589376.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80458170.000000,207981.000000,80666151.000000,868794.000000,1076775.000000,5.177276,73-74 76-77 168-193 196 199-215,-1.000000,""
10212,w0,98832,79589390.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,80606404.000000,98832.000000,80705236.000000,1017014.000000,1115846.000000,11.290331,72 75 78-88 137-143 194-195 197-198 264-287,-1.000000,""
10213,w0,32905,79602169.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79683124.000000,32905.000000,79716029.000000,80955.000000,113860.000000,3.460264,216-239,-1.000000,""
10214,w0,94596,79650645.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,79716029.000000,94596.000000,79810625.000000,65384.000000,159980.000000,1.691192,216-239,-1.000000,""
